/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0777.png	298,204,286,284,281,365,286,440,315,504,358,562,405,604,459,633,510,640,556,630,593,594,630,554,663,508,698,460,730,412,750,360,759,308,402,185,448,166,499,165,547,180,588,206,659,216,696,211,728,208,757,216,766,244,615,275,609,326,604,378,599,430,527,448,552,457,576,466,601,464,621,456,446,250,479,234,514,240,536,274,506,277,471,271,648,290,677,265,709,267,726,287,707,302,676,301,453,510,501,510,540,506,557,515,575,509,590,518,604,525,581,540,564,555,544,559,524,557,491,540,465,513,534,531,553,534,571,531,592,527,570,523,552,528,533,527	298,204,286,284,281,365,286,440,315,504,358,562,405,604,459,633,510,640,556,630,593,594,630,554,663,508,698,460,730,412,750,360,759,308,402,185,448,166,499,165,547,180,588,206,659,216,696,211,728,208,757,216,766,244,615,275,609,326,604,378,599,430,527,448,552,457,576,466,601,464,621,456,446,250,479,234,514,240,536,274,506,277,471,271,648,290,677,265,709,267,726,287,707,302,676,301,453,510,501,510,540,506,557,515,575,509,590,518,604,525,581,540,564,555,544,559,524,557,491,540,465,513,534,531,553,534,571,531,592,527,570,523,552,528,533,527	2.49375	523.5	402.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0778.png	131,359,116,456,111,555,121,652,145,745,190,832,249,910,323,972,405,992,483,981,557,930,620,870,677,806,722,731,756,655,782,575,798,493,258,335,317,314,381,317,439,337,489,370,595,385,646,372,696,369,741,382,764,418,528,442,522,515,517,586,510,659,409,661,444,685,482,707,521,698,551,682,312,399,349,388,388,397,415,429,380,429,341,420,590,455,625,432,663,437,689,460,661,470,624,465,305,745,366,748,423,756,455,770,490,766,528,775,559,785,516,829,474,846,436,847,399,838,349,807,325,753,417,783,450,792,485,791,541,790,480,797,445,799,411,791	131,359,116,456,111,555,121,652,145,745,190,832,249,910,323,972,405,992,483,981,557,930,620,870,677,806,722,731,756,655,782,575,798,493,258,335,317,314,381,317,439,337,489,370,595,385,646,372,696,369,741,382,764,418,528,442,522,515,517,586,510,659,409,661,444,685,482,707,521,698,551,682,312,399,349,388,388,397,415,429,380,429,341,420,590,455,625,432,663,437,689,460,661,470,624,465,305,745,366,748,423,756,455,770,490,766,528,775,559,785,516,829,474,846,436,847,399,838,349,807,325,753,417,783,450,792,485,791,541,790,480,797,445,799,411,791	3.5595000000000003	454.5	653.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0779.png	450,300,449,315,448,329,448,343,452,354,461,363,473,370,485,376,499,379,511,379,521,375,530,369,537,361,542,352,546,341,549,331,552,320,471,292,480,285,492,283,503,286,514,291,527,295,536,294,544,296,551,300,554,309,518,304,518,312,518,319,517,327,503,332,508,334,513,336,517,337,521,337,482,300,489,297,495,299,500,304,494,303,487,302,526,310,533,308,538,310,542,314,537,314,531,313,487,345,498,345,506,345,510,347,514,347,518,350,522,354,516,357,511,357,506,356,502,355,495,351,490,346,505,349,509,351,513,351,519,353,512,351,508,350,504,349	450,300,449,315,448,329,448,343,452,354,461,363,473,370,485,376,499,379,511,379,521,375,530,369,537,361,542,352,546,341,549,331,552,320,471,292,480,285,492,283,503,286,514,291,527,295,536,294,544,296,551,300,554,309,518,304,518,312,518,319,517,327,503,332,508,334,513,336,517,337,521,337,482,300,489,297,495,299,500,304,494,303,487,302,526,310,533,308,538,310,542,314,537,314,531,313,487,345,498,345,506,345,510,347,514,347,518,350,522,354,516,357,511,357,506,356,502,355,495,351,490,346,505,349,509,351,513,351,519,353,512,351,508,350,504,349	0.504	501.0	331.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0780.png	283,208,268,278,259,351,260,422,287,488,332,546,382,593,436,633,489,650,537,644,574,610,612,571,649,526,684,473,717,425,737,371,746,318,409,201,455,189,503,190,547,206,589,229,649,238,684,233,717,232,742,238,755,259,608,284,603,333,598,382,594,431,526,447,549,458,570,468,592,466,610,456,442,254,472,238,506,244,526,275,497,279,464,273,641,292,668,266,699,269,715,291,697,304,668,302,453,511,498,507,537,503,554,514,570,509,587,519,600,531,577,550,557,562,538,561,518,557,486,540,466,516,531,527,549,531,566,530,588,533,564,527,547,527,528,523	283,208,268,278,259,351,260,422,287,488,332,546,382,593,436,633,489,650,537,644,574,610,612,571,649,526,684,473,717,425,737,371,746,318,409,201,455,189,503,190,547,206,589,229,649,238,684,233,717,232,742,238,755,259,608,284,603,333,598,382,594,431,526,447,549,458,570,468,592,466,610,456,442,254,472,238,506,244,526,275,497,279,464,273,641,292,668,266,699,269,715,291,697,304,668,302,453,511,498,507,537,503,554,514,570,509,587,519,600,531,577,550,557,562,538,561,518,557,486,540,466,516,531,527,549,531,566,530,588,533,564,527,547,527,528,523	2.4202500000000002	507.0	419.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0781.png	269,417,264,452,263,490,270,528,282,563,298,597,311,626,327,654,359,669,403,674,460,661,514,639,562,610,595,568,608,518,612,461,614,408,252,366,265,356,286,362,307,373,326,387,376,394,416,382,458,381,498,392,531,415,348,422,340,452,332,481,324,512,308,525,319,535,335,540,356,537,377,536,274,406,289,399,310,402,328,420,306,423,285,419,413,433,436,419,462,422,486,433,463,443,436,441,301,571,310,564,324,562,338,570,358,567,392,579,428,589,391,606,358,611,338,608,322,603,310,591,308,573,324,579,339,585,359,585,417,588,358,584,338,582,322,576	269,417,264,452,263,490,270,528,282,563,298,597,311,626,327,654,359,669,403,674,460,661,514,639,562,610,595,568,608,518,612,461,614,408,252,366,265,356,286,362,307,373,326,387,376,394,416,382,458,381,498,392,531,415,348,422,340,452,332,481,324,512,308,525,319,535,335,540,356,537,377,536,274,406,289,399,310,402,328,420,306,423,285,419,413,433,436,419,462,422,486,433,463,443,436,441,301,571,310,564,324,562,338,570,358,567,392,579,428,589,391,606,358,611,338,608,322,603,310,591,308,573,324,579,339,585,359,585,417,588,358,584,338,582,322,576	1.6695000000000002	433.0	515.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0782.png	269,417,264,452,263,490,270,528,282,563,298,597,311,626,327,654,359,669,403,674,460,661,514,639,562,610,595,568,608,518,612,461,614,408,252,366,265,356,286,362,307,373,326,387,376,394,416,382,458,381,498,392,531,415,348,422,340,452,332,481,324,512,308,525,319,535,335,540,356,537,377,536,274,406,289,399,310,402,328,420,306,423,285,419,413,433,436,419,462,422,486,433,463,443,436,441,301,571,310,564,324,562,338,570,358,567,392,579,428,589,391,606,358,611,338,608,322,603,310,591,308,573,324,579,339,585,359,585,417,588,358,584,338,582,322,576	269,417,264,452,263,490,270,528,282,563,298,597,311,626,327,654,359,669,403,674,460,661,514,639,562,610,595,568,608,518,612,461,614,408,252,366,265,356,286,362,307,373,326,387,376,394,416,382,458,381,498,392,531,415,348,422,340,452,332,481,324,512,308,525,319,535,335,540,356,537,377,536,274,406,289,399,310,402,328,420,306,423,285,419,413,433,436,419,462,422,486,433,463,443,436,441,301,571,310,564,324,562,338,570,358,567,392,579,428,589,391,606,358,611,338,608,322,603,310,591,308,573,324,579,339,585,359,585,417,588,358,584,338,582,322,576	2.1323198318481444	544.0633392333984	440.6988067626953
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0783.png	341,317,337,336,335,355,340,378,347,403,353,430,358,456,364,481,381,492,410,493,446,485,484,474,517,454,538,427,548,392,551,354,552,320,337,279,341,280,345,285,350,290,355,294,371,291,396,280,424,276,452,283,475,298,365,315,357,333,347,351,338,369,338,384,345,391,354,394,365,393,377,391,343,312,346,305,355,307,363,315,354,316,346,316,404,317,414,305,428,306,444,312,429,318,416,320,351,432,344,418,347,412,354,417,363,414,383,422,406,433,388,445,373,449,364,448,356,447,352,439,352,431,351,426,357,427,366,427,399,433,368,433,359,432,353,430	341,317,337,336,335,355,340,378,347,403,353,430,358,456,364,481,381,492,410,493,446,485,484,474,517,454,538,427,548,392,551,354,552,320,337,279,341,280,345,285,350,290,355,294,371,291,396,280,424,276,452,283,475,298,365,315,357,333,347,351,338,369,338,384,345,391,354,394,365,393,377,391,343,312,346,305,355,307,363,315,354,316,346,316,404,317,414,305,428,306,444,312,429,318,416,320,351,432,344,418,347,412,354,417,363,414,383,422,406,433,388,445,373,449,364,448,356,447,352,439,352,431,351,426,357,427,366,427,399,433,368,433,359,432,353,430	1.13925	443.5	384.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0784.png	363,358,360,399,362,442,370,481,387,514,413,542,442,565,471,580,499,585,521,578,535,557,553,535,569,509,582,483,595,454,604,426,607,398,436,345,461,338,488,336,512,343,534,355,560,359,573,355,586,354,597,356,602,364,541,392,541,415,542,438,543,461,511,479,521,483,532,486,542,484,550,480,458,379,476,373,492,376,503,392,488,392,471,388,554,398,565,386,578,386,585,395,577,402,564,401,475,517,498,511,519,505,529,510,539,507,546,514,547,524,540,536,531,544,521,545,508,544,491,535,483,519,516,521,527,523,536,522,542,524,534,524,524,525,513,523	363,358,360,399,362,442,370,481,387,514,413,542,442,565,471,580,499,585,521,578,535,557,553,535,569,509,582,483,595,454,604,426,607,398,436,345,461,338,488,336,512,343,534,355,560,359,573,355,586,354,597,356,602,364,541,392,541,415,542,438,543,461,511,479,521,483,532,486,542,484,550,480,458,379,476,373,492,376,503,392,488,392,471,388,554,398,565,386,578,386,585,395,577,402,564,401,475,517,498,511,519,505,529,510,539,507,546,514,547,524,540,536,531,544,521,545,508,544,491,535,483,519,516,521,527,523,536,522,542,524,534,524,524,525,513,523	1.29675	483.5	460.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0785.png	272,423,269,459,271,493,282,525,296,557,311,588,327,617,343,645,371,658,411,662,463,651,515,632,564,604,596,567,615,521,624,467,628,415,255,376,268,365,288,371,311,380,333,392,374,393,420,383,465,382,508,394,544,415,353,425,345,455,337,483,328,513,318,523,330,533,344,540,362,538,381,536,281,409,294,399,319,403,336,426,314,426,290,423,416,438,438,420,466,421,492,436,468,447,440,445,319,567,323,560,335,557,347,565,363,562,392,572,428,585,393,601,366,604,349,602,335,597,326,583,324,569,337,574,349,578,364,580,416,583,363,579,347,576,335,571	272,423,269,459,271,493,282,525,296,557,311,588,327,617,343,645,371,658,411,662,463,651,515,632,564,604,596,567,615,521,624,467,628,415,255,376,268,365,288,371,311,380,333,392,374,393,420,383,465,382,508,394,544,415,353,425,345,455,337,483,328,513,318,523,330,533,344,540,362,538,381,536,281,409,294,399,319,403,336,426,314,426,290,423,416,438,438,420,466,421,492,436,468,447,440,445,319,567,323,560,335,557,347,565,363,562,392,572,428,585,393,601,366,604,349,602,335,597,326,583,324,569,337,574,349,578,364,580,416,583,363,579,347,576,335,571	1.5592500000000002	441.5	513.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0786.png	99,295,82,402,74,510,78,612,106,705,157,788,217,860,288,920,363,950,433,948,490,908,539,849,585,785,626,716,665,646,698,573,720,496,260,248,328,234,397,248,456,284,506,329,619,373,666,372,708,374,741,388,753,420,543,415,537,475,532,536,527,596,432,617,459,636,486,653,514,655,538,652,321,342,367,335,410,348,436,389,394,388,352,373,586,442,628,427,666,441,681,470,654,477,618,464,332,723,389,711,443,709,465,725,490,728,512,757,519,797,491,818,461,825,433,820,405,807,364,772,353,730,432,742,456,753,480,759,502,792,472,776,447,771,423,758	99,295,82,402,74,510,78,612,106,705,157,788,217,860,288,920,363,950,433,948,490,908,539,849,585,785,626,716,665,646,698,573,720,496,260,248,328,234,397,248,456,284,506,329,619,373,666,372,708,374,741,388,753,420,543,415,537,475,532,536,527,596,432,617,459,636,486,653,514,655,538,652,321,342,367,335,410,348,436,389,394,388,352,373,586,442,628,427,666,441,681,470,654,477,618,464,332,723,389,711,443,709,465,725,490,728,512,757,519,797,491,818,461,825,433,820,405,807,364,772,353,730,432,742,456,753,480,759,502,792,472,776,447,771,423,758	3.56475	413.5	592.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0787.png	354,451,358,507,371,568,394,628,419,688,446,747,472,805,509,845,563,845,627,815,691,765,751,710,807,648,842,576,848,491,838,405,826,319,332,380,336,356,353,340,377,336,402,341,470,304,506,274,551,261,599,260,646,279,441,377,439,418,435,460,432,503,430,554,447,561,468,560,491,546,513,530,374,427,381,405,403,395,428,399,410,416,390,427,529,358,542,334,568,327,598,333,575,349,551,357,467,680,454,651,468,632,486,631,504,619,549,617,599,630,569,666,534,692,512,703,494,708,474,703,476,673,478,650,494,645,513,636,585,634,520,666,501,676,485,678	354,451,358,507,371,568,394,628,419,688,446,747,472,805,509,845,563,845,627,815,691,765,751,710,807,648,842,576,848,491,838,405,826,319,332,380,336,356,353,340,377,336,402,341,470,304,506,274,551,261,599,260,646,279,441,377,439,418,435,460,432,503,430,554,447,561,468,560,491,546,513,530,374,427,381,405,403,395,428,399,410,416,390,427,529,358,542,334,568,327,598,333,575,349,551,357,467,680,454,651,468,632,486,631,504,619,549,617,599,630,569,666,534,692,512,703,494,708,474,703,476,673,478,650,494,645,513,636,585,634,520,666,501,676,485,678	2.709	590.0	552.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0788.png	614,204,606,228,600,253,599,279,602,307,610,332,622,356,637,374,658,383,680,383,700,375,718,363,733,347,745,329,757,309,765,289,771,269,643,195,658,189,676,194,692,204,705,218,724,230,738,231,753,234,765,242,771,252,708,236,703,251,698,268,693,284,669,286,676,291,684,297,694,299,704,299,653,216,664,215,675,220,682,230,670,229,660,225,725,248,738,246,748,250,755,258,746,259,735,255,641,315,657,313,671,314,679,320,689,321,700,330,711,339,694,349,680,349,670,346,660,342,650,333,645,317,668,322,677,326,687,328,706,338,684,337,674,334,665,330	614,204,606,228,600,253,599,279,602,307,610,332,622,356,637,374,658,383,680,383,700,375,718,363,733,347,745,329,757,309,765,289,771,269,643,195,658,189,676,194,692,204,705,218,724,230,738,231,753,234,765,242,771,252,708,236,703,251,698,268,693,284,669,286,676,291,684,297,694,299,704,299,653,216,664,215,675,220,682,230,670,229,660,225,725,248,738,246,748,250,755,258,746,259,735,255,641,315,657,313,671,314,679,320,689,321,700,330,711,339,694,349,680,349,670,346,660,342,650,333,645,317,668,322,677,326,687,328,706,338,684,337,674,334,665,330	0.903	685.0	286.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0789.png	329,322,328,344,329,367,333,390,339,413,344,438,349,463,358,485,378,495,409,495,445,482,477,463,502,440,520,414,526,382,527,349,528,317,319,279,325,274,335,275,345,279,354,285,374,282,397,275,422,273,446,279,466,293,363,307,356,327,348,346,340,366,340,379,347,385,355,388,366,385,377,384,331,309,337,302,348,302,357,310,347,313,337,313,407,310,416,303,431,303,444,309,432,315,418,314,348,426,346,415,353,408,360,413,369,410,387,418,406,429,390,442,374,448,365,448,356,445,350,437,354,425,355,423,362,425,370,424,398,427,371,428,362,427,355,425	329,322,328,344,329,367,333,390,339,413,344,438,349,463,358,485,378,495,409,495,445,482,477,463,502,440,520,414,526,382,527,349,528,317,319,279,325,274,335,275,345,279,354,285,374,282,397,275,422,273,446,279,466,293,363,307,356,327,348,346,340,366,340,379,347,385,355,388,366,385,377,384,331,309,337,302,348,302,357,310,347,313,337,313,407,310,416,303,431,303,444,309,432,315,418,314,348,426,346,415,353,408,360,413,369,410,387,418,406,429,390,442,374,448,365,448,356,445,350,437,354,425,355,423,362,425,370,424,398,427,371,428,362,427,355,425	1.09725	423.5	384.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0790.png	320,313,318,337,321,363,326,392,333,419,340,445,351,469,363,492,385,500,416,500,451,488,483,471,510,449,530,421,540,387,542,350,543,313,311,287,315,273,329,271,343,277,354,286,370,286,396,276,424,274,451,281,473,297,365,309,358,329,351,348,344,369,343,386,350,390,359,391,372,389,385,389,327,309,334,299,347,300,358,313,346,315,334,314,407,313,419,301,433,303,448,312,435,317,420,316,356,437,356,427,360,422,367,425,376,422,394,429,416,437,396,442,380,445,370,445,363,445,358,443,360,435,361,432,368,433,377,432,409,434,378,430,368,431,361,430	320,313,318,337,321,363,326,392,333,419,340,445,351,469,363,492,385,500,416,500,451,488,483,471,510,449,530,421,540,387,542,350,543,313,311,287,315,273,329,271,343,277,354,286,370,286,396,276,424,274,451,281,473,297,365,309,358,329,351,348,344,369,343,386,350,390,359,391,372,389,385,389,327,309,334,299,347,300,358,313,346,315,334,314,407,313,419,301,433,303,448,312,435,317,420,316,356,437,356,427,360,422,367,425,376,422,394,429,416,437,396,442,380,445,370,445,363,445,358,443,360,435,361,432,368,433,377,432,409,434,378,430,368,431,361,430	1.20225	427.0	385.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0791.png	352,337,354,371,361,406,370,440,383,474,402,503,427,529,454,550,487,556,521,550,556,532,588,508,615,479,630,444,636,404,640,367,642,330,369,297,384,281,409,279,433,283,456,293,496,290,522,280,549,275,576,277,597,291,478,331,477,357,474,383,472,410,452,431,463,434,475,437,488,433,503,431,394,331,409,323,428,325,442,339,426,342,407,340,521,338,534,324,553,322,569,330,556,339,537,341,433,478,450,472,465,467,478,472,491,467,509,473,531,478,511,493,492,501,478,502,463,501,448,493,441,480,465,481,478,482,491,481,522,479,491,480,478,481,464,480	352,337,354,371,361,406,370,440,383,474,402,503,427,529,454,550,487,556,521,550,556,532,588,508,615,479,630,444,636,404,640,367,642,330,369,297,384,281,409,279,433,283,456,293,496,290,522,280,549,275,576,277,597,291,478,331,477,357,474,383,472,410,452,431,463,434,475,437,488,433,503,431,394,331,409,323,428,325,442,339,426,342,407,340,521,338,534,324,553,322,569,330,556,339,537,341,433,478,450,472,465,467,478,472,491,467,509,473,531,478,511,493,492,501,478,502,463,501,448,493,441,480,465,481,478,482,491,481,522,479,491,480,478,481,464,480	1.4752500000000002	497.0	415.5
